,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
2479,2479,813,0,0.06632741908223598,0,2,0,1,-1.1420431490330922,4697
2480,2480,814,0,-1.1145631287986442,2,1,1,0,-1.4860351280674797,2154
2481,2481,815,0,-0.30015585439803716,1,0,0,0,0.6593447991469852,4874
2482,2482,817,1,0.9214550572028734,1,0,2,1,1.2941512532104444,5892
2483,2483,819,0,1.5322605130033284,1,2,2,2,0.7723469951582818,4867
2484,2484,820,0,1.1657772395230555,1,0,2,0,1.3822264942192488,5632
2485,2485,821,0,0.43281069256250915,0,2,2,2,0.47820892612887816,3716
2486,2486,822,0,0.5956921474426305,1,0,0,1,1.2742096892084507,5029
2487,2487,823,0,-1.1145631287986442,0,0,2,0,-0.02697736192162338,3099
2488,2488,824,0,1.2064976032430856,2,1,1,2,-1.2949284730483754,6201
2489,2489,827,1,-0.748079855318371,2,1,1,0,-1.303237458049206,2080
2490,2490,829,1,0.06632741908223598,0,0,2,0,-0.6617838159850825,5569
2491,2491,831,1,0.22920887396235737,2,1,1,2,-1.3198554280508674,3772
2492,2492,832,0,1.5322605130033284,0,2,2,1,0.31036742911209936,6325
2493,2493,833,1,0.18848851024232702,1,0,0,0,0.7989357471609396,3746
2494,2494,835,1,1.125056875803025,1,2,0,0,0.9468356801757247,4353
2495,2495,836,0,1.2064976032430856,0,2,2,1,0.22063039110312907,5327
2496,2496,838,0,0.14776814652229667,0,2,2,0,0.47987072312904416,4830
2497,2497,839,0,0.47353105628253944,2,1,1,2,-1.4744025490663168,2404
2498,2498,841,0,1.6137012404433893,1,2,0,2,1.3373579752147637,5678
2499,2499,843,0,-0.7888002190384014,0,2,0,0,-1.127086976031597,2444
2500,2500,845,0,-0.7073594915983407,2,1,1,1,-1.4694171580658184,3009
2501,2501,846,0,1.3286586944031769,0,2,2,2,0.6676537841478158,5434
2502,2502,847,0,-0.8295205827584317,0,2,2,1,-1.0506443140239554,3882
2503,2503,848,0,1.6137012404433893,0,2,2,2,0.9052907551715716,5883
2504,2504,849,0,1.6137012404433893,0,2,2,2,0.8321716871642622,5762
2505,2505,850,1,1.6137012404433893,1,2,2,2,1.6963061272506461,5841
2506,2506,851,0,0.7992939660427822,0,2,2,2,0.677624566148813,4322
2507,2507,852,0,-1.2367242199587352,2,1,1,0,-1.3265026160515319,5983
2508,2508,853,0,-1.1145631287986442,0,2,2,0,-0.013682985920294679,4771
2509,2509,854,0,1.4508197855632678,2,1,1,2,-1.4710789550659844,4201
2510,2510,856,0,1.6137012404433893,0,2,2,2,0.7075369121518029,5965
2511,2511,858,0,1.369379058123207,1,2,2,1,0.8055829351616043,4488
2512,2512,859,0,1.6137012404433893,0,2,2,2,0.001273187081200524,4036
2513,2513,860,0,-0.2594354906780068,2,1,1,1,-1.4943441130683104,5823
2514,2514,861,1,1.2879383306831464,1,2,0,2,0.9518210711762233,6249
2515,2515,866,0,1.2064976032430856,0,0,2,2,-0.8562140650045189,4987
2516,2516,867,0,-1.1145631287986442,2,1,1,0,-1.4710789550659844,5263
2517,2517,869,1,-1.1960038562387048,2,1,1,2,-1.2749869090463821,4315
2518,2518,870,0,1.6137012404433893,1,2,2,2,1.111353583192171,4332
2519,2519,871,1,1.002895784642934,1,0,0,1,1.0897502221900113,5833
2520,2520,872,1,1.369379058123207,2,1,1,2,-1.4893587220678117,6382
2521,2521,874,1,0.5142514200025698,1,0,0,2,1.1612074931971548,3333
2522,2522,875,0,-1.1960038562387048,0,0,0,0,-0.9958050130184734,2496
2523,2523,877,0,0.758573602322752,0,2,2,1,-0.15327393393424887,5404
2524,2524,878,0,1.125056875803025,0,2,2,1,-0.00038860991896550476,6408
2525,2525,879,0,0.025607055362205634,0,0,0,0,-0.33607160395252245,5201
2526,2526,881,0,-0.2594354906780068,2,1,1,1,-1.5109620830699715,2269
2527,2527,883,0,1.4100994218432374,1,2,2,1,1.5450826002355291,5649
2528,2528,884,0,0.6771328748826912,0,2,2,1,-0.9625690730151509,4865
2529,2529,885,0,-1.2774445836787656,2,1,1,0,-1.4860351280674797,5368
2530,2530,886,0,-1.0331224013585834,1,0,0,0,0.6510358141461546,2107
2531,2531,887,0,-0.21871512695797646,1,2,0,1,1.5201556452330371,4997
2532,2532,888,1,0.18848851024232702,1,0,0,1,0.8787020031689138,5263
2533,2533,890,1,-0.055833672077855064,1,2,2,0,0.8155537171626008,2132
2534,2534,892,0,-0.015113308357824713,1,0,0,0,0.5430190091353566,2143
2535,2535,894,0,1.247217966963116,1,0,2,1,0.5463426031356892,6063
2536,2536,895,0,-0.0965540357978854,1,2,0,0,0.9817334171792131,4219
2537,2537,896,0,1.5729808767233588,1,2,2,2,1.7062769092516428,5027
2538,2538,897,0,0.8400143297628127,1,0,0,2,1.3556377422165908,5731
2539,2539,899,0,0.7178532386027215,1,2,0,0,0.9850570111795457,5548
2540,2540,900,0,-1.2367242199587352,2,1,1,0,-1.504314895069307,4836
2541,2541,903,0,0.9621754209229036,1,2,0,1,1.3572995392167568,4196
2542,2542,904,0,1.4100994218432374,0,2,0,2,0.5513279941361872,4219
2543,2543,906,0,-1.1552834925186746,0,0,0,0,-0.2779087089467081,5344
2544,2544,907,0,-0.5444780367182193,0,0,2,1,0.019552954083027783,2051
2545,2545,908,1,-0.9924020376385531,2,1,1,0,-1.4893587220678117,5919
2546,2546,909,0,1.5729808767233588,1,0,2,2,1.5450826002355291,4361
2547,2547,911,0,-0.7073594915983407,1,0,0,0,0.8055829351616043,4452
2548,2548,912,1,1.6137012404433893,1,2,0,1,1.3739175092184182,6283
2549,2549,913,0,-0.8295205827584317,2,1,1,1,-1.4860351280674797,4018
2550,2550,914,1,1.6137012404433893,2,1,1,2,-1.3148700370503688,6499
2551,2551,916,0,-0.38159658183809786,1,2,0,0,0.35357415111641893,2491
2552,2552,917,0,1.6137012404433893,0,2,2,2,0.02620014208369237,4266
2553,2553,918,0,-0.2594354906780068,1,0,0,0,0.5297246331340278,4501
2554,2554,919,0,-0.46303730927815856,1,0,2,1,1.3224018022132684,3471
2555,2555,920,0,1.125056875803025,2,1,1,1,-1.3497677740538576,4501
2556,2556,921,0,-0.8295205827584317,2,1,1,0,-1.4727407520661506,4883
2557,2557,922,0,-0.6666391278783103,1,0,0,0,0.35357415111641893,5432
2558,2558,923,0,1.247217966963116,0,2,0,1,0.4964886931307054,4010
2559,2559,924,0,-0.4223169455581282,1,2,0,0,0.5629605731373504,5602
2560,2560,925,1,-0.015113308357824713,0,2,2,0,0.38348649711940885,5324
2561,2561,928,1,1.4508197855632678,1,0,2,2,1.2958130502106107,4121
2562,2562,929,1,-0.0965540357978854,1,0,0,1,0.720831288153132,2923
2563,2563,930,0,-0.6666391278783103,1,0,0,0,0.3436033691154218,5176
2564,2564,931,0,0.025607055362205634,1,0,2,2,0.5264010391336954,5542
2565,2565,932,0,1.6137012404433893,2,1,1,2,-1.5109620830699715,4035
2566,2566,934,0,-0.8295205827584317,0,2,2,1,-1.03568814102246,2990
2567,2567,935,0,-1.1552834925186746,1,0,0,0,0.6144762801425001,5251
2568,2568,936,0,-1.318164947398796,0,2,0,2,0.534710024134526,2048
2569,2569,938,0,1.3286586944031769,1,0,2,1,1.438727592224897,6047
2570,2570,939,0,-0.7073594915983407,2,1,1,0,-1.491020519067978,3366
2571,2571,940,0,-0.3408762181180675,2,1,1,1,-1.4527991880641573,2050
2572,2572,941,1,-0.7888002190384014,0,0,0,0,-1.150352134033923,3540
2573,2573,942,0,-0.3408762181180675,1,0,0,0,0.5014740841312035,5128
2574,2574,943,0,1.6137012404433893,0,2,2,2,0.02453834508352634,4119
2575,2575,944,1,0.880734693482843,1,2,0,0,1.3074456292117733,5795
2576,2576,946,1,-1.1552834925186746,2,1,1,0,-1.4710789550659844,5053
2577,2577,947,1,-0.015113308357824713,1,0,0,0,0.8836873941694119,2965
2578,2578,949,1,0.10704778280226633,2,1,1,2,-1.4710789550659844,2009
2579,2579,951,0,-0.9924020376385531,1,0,0,0,0.36022133911708304,2934
2580,2580,952,0,-0.4223169455581282,0,2,2,0,-0.32111543095102724,2729
2581,2581,953,0,-0.7073594915983407,0,2,2,0,-0.1931570619382357,4497
2582,2582,954,0,-0.4223169455581282,1,0,0,0,1.0083221691818711,3729
2583,2583,956,1,1.5729808767233588,2,1,1,2,-1.3065610520495383,4993
2584,2584,957,0,-1.1552834925186746,0,2,0,0,-0.2662761299455452,2401
2585,2585,958,0,-0.30015585439803716,0,2,2,0,0.5646223701375164,5917
2586,2586,959,1,-0.015113308357824713,1,0,0,0,0.7091987091519689,4970
2587,2587,960,0,-1.0331224013585834,0,2,0,0,-1.1619847130350858,2587
2588,2588,961,0,-0.62591876415828,2,1,1,1,-1.4710789550659844,2259
2589,2589,962,0,-0.9924020376385531,0,2,0,0,-0.12834697893175703,2136
2590,2590,963,0,0.9621754209229036,0,2,2,2,0.28211688010927544,4011
2591,2591,967,1,-1.1960038562387048,2,1,1,0,-1.4594463760648215,5868
2592,2592,968,0,1.5729808767233588,0,2,2,2,0.4183842341228973,4846
2593,2593,971,0,0.6771328748826912,1,2,0,0,0.966777244177718,5698
2594,2594,972,0,1.0436161483629645,0,0,2,2,0.1774236690988095,4474
2595,2595,974,0,1.0843365120829946,0,0,2,2,0.3718539181182462,5446
2596,2596,977,0,-0.8702409464784621,1,0,0,0,0.3485887601159204,5902
2597,2597,979,0,0.10704778280226633,0,2,2,1,-0.32610082195152557,4858
2598,2598,980,0,-0.5037576729981889,2,1,1,0,-1.504314895069307,5409
2599,2599,981,1,0.3106496014024181,2,1,1,2,-1.5009913010689746,2630
2600,2600,982,0,0.26992923768238775,0,2,0,1,-0.562075995975115,5531
2601,2601,984,1,1.6137012404433893,2,1,1,2,-1.3630621500551865,4923
2602,2602,986,0,-0.8295205827584317,0,0,0,0,-0.6966815529885713,5706
2603,2603,987,0,-1.2774445836787656,2,1,1,0,-1.4960059100684764,3595
2604,2604,988,1,-0.21871512695797646,2,1,1,0,-1.51594747407047,4004
2605,2605,989,0,0.06632741908223598,2,1,1,1,-1.5009913010689746,4669
2606,2606,990,0,0.9621754209229036,1,2,0,2,0.5164302571326987,6203
2607,2607,991,0,1.0436161483629645,2,1,1,2,-1.343120586053193,6190
2608,2608,992,1,-0.4223169455581282,2,1,1,2,-1.3132082400502028,4386
2609,2609,993,1,-0.9109613101984924,2,1,1,2,-1.2849576910473786,3179
2610,2610,994,0,-0.7888002190384014,2,1,1,2,-1.4876969250676457,3037
2611,2611,998,0,1.6137012404433893,2,1,1,2,-1.46443176706532,6317
2612,2612,999,0,-1.2367242199587352,0,0,2,0,0.18407085709947407,4799
2613,2613,1002,1,-1.1552834925186746,1,0,0,0,0.15914390209698223,3708
2614,2614,1003,0,0.18848851024232702,2,1,1,2,-1.4926823160681442,3408
2615,2615,1004,0,-0.46303730927815856,2,1,1,0,-1.4876969250676457,2366
2616,2616,1005,0,0.8400143297628127,1,0,0,1,1.0332491241843629,5325
2617,2617,1009,0,-0.38159658183809786,2,1,1,1,-1.462769970065154,3418
2618,2618,1010,0,-1.1960038562387048,0,2,0,0,-0.4856333339674735,2085
2619,2619,1011,0,1.5729808767233588,0,2,2,2,-0.20312784393923258,4151
2620,2620,1012,0,-0.9516816739185228,1,0,2,0,1.0349109211845293,5017
2621,2621,1013,0,-1.2774445836787656,0,0,0,0,-0.5072366949696331,5262
2622,2622,1016,0,1.5729808767233588,0,2,2,2,0.5097830691320341,6045
2623,2623,1017,0,1.2879383306831464,2,1,1,1,-1.341458789053027,5887
2624,2624,1018,0,-1.1552834925186746,0,0,2,0,-0.8213163280010305,2664
2625,2625,1019,0,-0.38159658183809786,2,1,1,0,-1.504314895069307,5652
2626,2626,1020,1,0.26992923768238775,0,2,0,0,-0.45572098796448335,3154
2627,2627,1021,0,-0.1779947632379461,0,2,2,1,-0.34604238595351905,5105
2628,2628,1022,0,-1.1145631287986442,1,0,0,0,0.6626683931473177,2660
2629,2629,1023,0,0.5142514200025698,1,0,0,0,0.7091987091519689,2701
2630,2630,1024,0,0.18848851024232702,1,0,0,0,0.1857326540996401,5402
2631,2631,1025,0,1.125056875803025,1,2,2,2,1.503537675231376,4953
2632,2632,1027,0,0.5956921474426305,1,2,0,1,1.001674981181207,4510
2633,2633,1030,1,0.7178532386027215,1,0,0,0,0.1657910900976468,4539
2634,2634,1031,1,-0.21871512695797646,0,0,2,0,0.22727757910379318,3773
2635,2635,1033,0,1.2064976032430856,2,1,1,2,-1.3663857440555187,4671
2636,2636,1034,0,1.5729808767233588,0,2,2,2,0.5679459641378485,4090
2637,2637,1035,0,1.369379058123207,2,1,1,2,-1.3181936310507012,6025
2638,2638,1036,1,1.4508197855632678,1,2,2,2,1.6597465932469917,5671
2639,2639,1037,0,-0.7888002190384014,0,0,0,0,-0.518869273970796,3000
2640,2640,1038,0,0.9621754209229036,1,0,0,1,0.5363718211346925,5344
2641,2641,1041,0,-0.6666391278783103,2,1,1,1,-1.5109620830699715,2870
2642,2642,1042,1,-0.748079855318371,1,0,0,0,0.18074726309914202,5819
2643,2643,1044,0,-0.9924020376385531,0,2,2,1,-0.3493659799538514,2237
2644,2644,1045,1,0.43281069256250915,1,0,0,0,1.1479131171958254,3280
2645,2645,1046,0,0.7992939660427822,0,2,2,1,0.3070438351117673,5806
2646,2646,1047,0,-1.1960038562387048,0,0,2,0,-0.4823097399671412,2166
2647,2647,1048,0,-0.13727439951791576,2,1,1,1,-1.4943441130683104,5696
2648,2648,1051,1,-0.6666391278783103,0,0,0,0,-0.9725398550161476,2069
2649,2649,1052,0,0.3106496014024181,0,0,2,1,0.531386430134194,2047
2650,2650,1055,0,0.14776814652229667,2,1,1,1,-1.502653098069141,2691
2651,2651,1060,0,-0.2594354906780068,2,1,1,1,-1.4860351280674797,2403
2652,2652,1061,0,1.6137012404433893,1,2,0,2,1.58330393123935,6144
2653,2653,1062,0,0.06632741908223598,0,0,2,0,-0.48397153696730727,4352
2654,2654,1063,0,-0.9109613101984924,0,2,2,0,-0.08347845992727167,3415
2655,2655,1064,0,-0.748079855318371,0,2,2,1,-0.3011738669490337,4978
2656,2656,1066,0,0.5956921474426305,2,1,1,2,-1.4993295040688086,2021
2657,2657,1067,0,-0.3408762181180675,1,2,2,0,0.8138919201624348,5436
2658,2658,1069,0,-0.5037576729981889,0,2,2,1,-0.357674964954682,5090
2659,2659,1072,0,-0.4223169455581282,0,0,2,2,-0.2662761299455452,4574
2660,2660,1074,0,-1.2774445836787656,2,1,1,0,-1.451137391063991,2810
2661,2661,1075,1,1.0843365120829946,1,0,2,0,1.0598378761870213,5266
2662,2662,1076,0,1.0436161483629645,2,1,1,1,-1.3381351950526947,4455
2663,2663,1078,0,1.0843365120829946,1,0,0,2,0.47987072312904416,5400
2664,2664,1079,1,-1.1960038562387048,1,0,0,0,0.15914390209698223,5998
2665,2665,1080,0,-0.015113308357824713,2,1,1,2,-1.4860351280674797,3398
2666,2666,1081,0,0.5549717837226001,1,0,0,0,1.1329569441943304,2641
2667,2667,1082,1,-1.318164947398796,2,1,1,2,-1.2965902700485417,4950
2668,2668,1084,0,0.7992939660427822,2,1,1,1,-1.5009913010689746,4848
2669,2669,1087,0,-0.015113308357824713,1,2,2,0,0.7607144161571191,2426
2670,2670,1089,0,-0.6666391278783103,1,0,0,0,0.3319707901142591,3574
2671,2671,1090,0,0.758573602322752,1,2,0,1,1.4187860282229037,5446
2672,2672,1091,0,-0.13727439951791576,0,0,2,1,0.35191235411625243,4422
2673,2673,1092,0,1.5322605130033284,0,2,2,2,0.006258578081699082,5669
2674,2674,1093,1,1.5729808767233588,1,2,2,2,1.1861344481996465,6171
2675,2675,1094,0,0.35136996512244845,0,0,0,1,0.12424616509349373,3877
2676,2676,1095,0,-1.2774445836787656,1,0,0,0,0.5247392421335293,3154
2677,2677,1096,0,-1.0331224013585834,0,2,2,0,0.5480044001358552,5928
2678,2678,1098,1,1.4100994218432374,1,2,2,1,0.8238627021634315,6194
2679,2679,1099,1,-1.1145631287986442,0,0,2,0,-0.3011738669490337,3598
2680,2680,1100,1,-0.7073594915983407,2,1,1,0,-1.328164413051698,3965
2681,2681,1101,1,-0.5037576729981889,2,1,1,0,-1.4876969250676457,3402
2682,2682,1103,1,0.880734693482843,1,0,2,1,1.3440051632154282,5546
2683,2683,1104,0,0.3920903288424788,2,1,1,1,-1.502653098069141,5293
2684,2684,1105,0,-0.9516816739185228,1,0,0,0,0.4981504901308714,4654
2685,2685,1106,0,1.247217966963116,1,0,0,2,1.086426628189679,4769
2686,2686,1107,0,1.4915401492832983,2,1,1,2,-1.3464441800535252,4884
2687,2687,1108,0,1.4915401492832983,2,1,1,2,-1.3348116010523623,5294
2688,2688,1109,0,0.3106496014024181,0,0,0,0,-0.4856333339674735,2454
2689,2689,1110,0,1.125056875803025,0,2,0,2,-0.8362725010025254,5544
2690,2690,1112,0,1.5729808767233588,0,2,2,2,0.8338334841644282,4994
2691,2691,1114,0,-0.015113308357824713,1,0,0,0,1.1329569441943304,3981
2692,2692,1115,0,0.26992923768238775,0,0,2,2,-0.3626603559551803,2380
2693,2693,1116,0,0.22920887396235737,2,1,1,1,-1.3464441800535252,2997
2694,2694,1117,0,0.7992939660427822,1,0,0,2,0.8205391081630994,5386
2695,2695,1118,1,0.6364125111626608,1,2,0,0,1.3456669602155942,4275
2696,2696,1119,0,1.5322605130033284,0,2,2,2,-0.17487729493640844,4031
2697,2697,1120,0,-0.5037576729981889,1,0,0,0,0.19237984210030468,5790
2698,2698,1121,0,0.7178532386027215,0,2,2,1,0.5895493251400082,5258
2699,2699,1123,0,-0.30015585439803716,0,2,0,1,-0.10508182092943122,3807
2700,2700,1124,0,-0.8295205827584317,0,0,0,0,-0.5221928679711283,4244
2701,2701,1127,0,-0.38159658183809786,0,2,2,1,0.04946530008601819,2072
2702,2702,1128,0,-0.21871512695797646,2,1,1,0,-1.5076384890696393,3792
2703,2703,1129,0,0.5956921474426305,1,0,0,0,0.7075369121518029,5527
2704,2704,1130,1,-0.2594354906780068,2,1,1,2,-1.51594747407047,4347
2705,2705,1133,1,-1.2367242199587352,2,1,1,0,-1.5126238800701375,4725
2706,2706,1134,1,-0.2594354906780068,1,2,0,0,0.5712695581381809,2817
2707,2707,1135,0,1.6137012404433893,1,2,2,2,1.6580847962468257,5408
2708,2708,1136,1,1.247217966963116,2,1,1,2,-1.4876969250676457,5975
2709,2709,1137,1,1.5729808767233588,2,1,1,2,-1.4943441130683104,5406
2710,2710,1138,1,-0.8702409464784621,0,2,0,0,0.012905766082363669,5942
2711,2711,1139,0,-0.748079855318371,2,1,1,1,-1.4993295040688086,2962
2712,2712,1140,0,-0.7888002190384014,0,2,2,2,0.8039211381614382,5407
2713,2713,1141,1,-1.0738427650786138,2,1,1,0,-1.481049737066981,3478
2714,2714,1142,1,-0.8702409464784621,1,0,0,0,0.3469269631157543,5193
2715,2715,1143,0,-0.5851984004382496,0,0,0,0,-0.26461433294537917,5558
2716,2716,1145,0,-0.015113308357824713,1,2,0,0,0.356897745116751,3131
2717,2717,1146,0,-0.13727439951791576,0,2,2,1,-0.9692162610158153,3898
2718,2718,1147,0,-1.1960038562387048,0,0,0,0,-0.1499503399339166,4830
2719,2719,1150,0,0.35136996512244845,0,0,0,0,-0.8113455460000336,2454
2720,2720,1151,0,-1.2774445836787656,2,1,1,0,-1.5259182560714666,5084
2721,2721,1152,0,-1.0331224013585834,0,0,0,0,-0.32942441595185784,3481
2722,2722,1153,0,0.7992939660427822,0,2,0,1,-0.015344782920460707,4405
2723,2723,1154,1,0.5142514200025698,2,1,1,2,-1.3331498040521963,3043
2724,2724,1155,0,1.5322605130033284,0,0,2,2,0.37683930911874425,5115
2725,2725,1156,0,0.8400143297628127,2,1,1,2,-1.5309036470719648,4116
2726,2726,1157,0,1.2064976032430856,1,0,0,1,1.1030445981913404,5428
2727,2727,1158,0,1.125056875803025,1,2,0,0,0.9750862291785486,5267
2728,2728,1160,0,-0.38159658183809786,1,2,0,0,1.0083221691818711,4025
2729,2729,1162,0,1.4100994218432374,0,2,2,1,0.252204534106285,4910
2730,2730,1164,0,1.5729808767233588,0,2,2,2,0.5961965131406728,5089
2731,2731,1165,0,-0.30015585439803716,2,1,1,1,-1.491020519067978,2130
2732,2732,1166,0,-1.1145631287986442,0,2,0,0,-0.3643221529553466,2182
2733,2733,1167,0,-0.2594354906780068,0,0,0,1,-0.43910301796282214,3130
2734,2734,1168,0,-1.2774445836787656,2,1,1,1,-1.4993295040688086,2539
2735,2735,1169,0,1.5322605130033284,0,0,0,1,-0.6883725679877406,4022
2736,2736,1170,1,1.6137012404433893,1,2,2,2,1.6364814352446657,4558
2737,2737,1172,1,-0.015113308357824713,1,0,0,0,1.1844726511994805,4848
2738,2738,1174,0,-0.748079855318371,0,0,0,1,-0.3493659799538514,4423
2739,2739,1175,0,-0.7888002190384014,1,2,0,0,0.5064594751317021,5577
2740,2740,1177,0,0.5549717837226001,0,2,0,2,0.47987072312904416,2007
2741,2741,1179,0,0.43281069256250915,1,0,2,0,0.9817334171792131,2040
2742,2742,1180,0,0.26992923768238775,0,0,2,2,-0.4972659129686364,2202
2743,2743,1182,0,1.002895784642934,0,2,0,0,-0.3659839499555126,5594
2744,2744,1183,0,0.8400143297628127,1,0,2,1,0.9534828681763893,4700
2745,2745,1184,1,-0.5851984004382496,1,2,0,0,0.7690234011579498,5192
2746,2746,1186,0,1.0436161483629645,0,2,2,1,-0.12336158793125872,4411
2747,2747,1187,0,1.5729808767233588,1,0,0,2,1.3057838322116073,4113
2748,2748,1188,0,0.10704778280226633,1,0,2,1,1.1462513201956595,3244
2749,2749,1189,0,-1.1960038562387048,1,0,0,0,0.6959043331506402,5806
2750,2750,1190,0,0.22920887396235737,1,2,0,1,1.332372584214265,2709
2751,2751,1191,0,0.10704778280226633,0,2,2,2,0.14584952609565352,3945
2752,2752,1193,0,0.5956921474426305,0,0,2,2,0.32200000811326246,3459
2753,2753,1194,0,-0.748079855318371,0,0,0,0,-0.4756625519664766,3185
2754,2754,1195,0,-0.5037576729981889,0,0,0,0,-0.1582593249347472,2399
2755,2755,1196,0,1.369379058123207,0,2,2,2,0.6809481601491449,5012
2756,2756,1197,0,-0.7073594915983407,2,1,1,0,-1.505976692069473,2483
2757,2757,1198,0,0.3920903288424788,2,1,1,2,-1.462769970065154,2574
2758,2758,1199,0,-0.62591876415828,1,2,0,0,0.46989994112804756,2362
2759,2759,1200,0,0.18848851024232702,1,0,2,1,1.3207400052131024,4812
2760,2760,1201,0,-0.8295205827584317,0,0,0,0,-0.5105602889699654,5007
2761,2761,1203,0,1.125056875803025,2,1,1,2,-1.3215172250510334,6355
2762,2762,1204,1,-0.5851984004382496,0,0,0,0,-1.303237458049206,4134
2763,2763,1206,0,-1.1960038562387048,1,0,0,0,0.179085466098976,2228
2764,2764,1207,1,-0.9516816739185228,0,0,2,0,0.15415851109648415,5108
2765,2765,1209,0,0.9621754209229036,1,2,0,1,0.9435120861753926,4778
2766,2766,1212,0,-1.0331224013585834,1,0,0,0,0.15914390209698223,4704
2767,2767,1213,1,1.4915401492832983,2,1,1,2,-1.481049737066981,5267
2768,2768,1216,1,0.880734693482843,2,1,1,2,-1.4744025490663168,6393
2769,2769,1217,0,1.2064976032430856,2,1,1,1,-1.3630621500551865,4811
2770,2770,1219,1,1.2064976032430856,0,0,0,0,0.18905624809997262,5057
2771,2771,1220,0,-0.62591876415828,0,2,0,0,0.03284733008435696,3921
2772,2772,1221,0,-0.9516816739185228,0,0,0,0,-1.3348116010523623,2323
2773,2773,1222,0,1.2879383306831464,0,2,2,2,0.14917312009598557,4226
2774,2774,1226,0,1.6137012404433893,2,1,1,2,-1.3331498040521963,5065
2775,2775,1227,0,-0.0965540357978854,1,2,0,1,0.8521132511662559,3171
2776,2776,1228,0,0.6771328748826912,1,2,0,0,1.1994288242009752,5417
2777,2777,1229,0,1.1657772395230555,0,2,2,2,0.35191235411625243,6466
2778,2778,1230,1,0.5956921474426305,1,0,0,0,0.7457582431556239,3760
2779,2779,1231,0,-0.5037576729981889,0,2,0,0,-0.012021188920128179,2120
2780,2780,1233,1,1.5322605130033284,2,1,1,2,-1.33148800705203,5907
2781,2781,1234,1,0.880734693482843,1,2,2,1,1.3656085242175875,5915
2782,2782,1235,0,1.1657772395230555,1,0,2,1,1.114677177192503,5413
2783,2783,1237,0,-0.7888002190384014,2,1,1,1,-1.505976692069473,3799
2784,2784,1239,1,-1.1960038562387048,0,0,0,0,-0.2014660469390663,3654
2785,2785,1240,0,-0.30015585439803716,2,1,1,0,-1.4827115340671475,3848
2786,2786,1241,0,-0.0965540357978854,0,2,0,0,-0.00869759491979612,5039
