,Unnamed: 0,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
1571,1571,0,-0.8295205827584317,0,2,2,0,-0.2695997239458775,1,90
1572,1572,0,0.3920903288424788,0,2,2,1,0.30372024111143525,1,71
1573,1573,0,0.025607055362205634,2,1,1,2,-1.3381351950526947,1,77
1574,1574,0,-0.055833672077855064,1,0,0,0,0.8354952811645946,1,85
1575,1575,0,-0.5851984004382496,1,0,0,0,0.4582673621268844,1,84
1576,1576,0,0.3920903288424788,1,0,2,0,1.1528985081963241,1,96
1577,1577,0,-1.1552834925186746,0,0,0,0,-1.3148700370503688,1,72
1578,1578,0,-0.8295205827584317,0,0,2,1,0.3087056321119333,1,94
1579,1579,0,-0.7073594915983407,0,0,2,0,-0.3244390249513595,1,94
1580,1580,0,-1.0331224013585834,1,0,2,0,0.830509890164096,1,90
1581,1581,0,-0.748079855318371,1,0,0,0,0.677624566148813,1,100
1582,1582,0,-1.1960038562387048,1,0,0,0,0.9917041991802098,1,87
1583,1583,0,-0.6666391278783103,1,2,0,0,0.9800716201790471,1,73
1584,1584,0,1.3286586944031769,0,2,0,1,0.25552812810661757,1,68
1585,1585,0,0.3920903288424788,1,2,0,0,1.3440051632154282,1,89
1586,1586,0,-1.0738427650786138,1,0,0,0,0.6011819041411709,1,78
1587,1587,0,0.8400143297628127,1,0,0,0,1.2991366442109427,1,87
1588,1588,0,-1.1145631287986442,1,0,0,0,0.6261088591436628,1,93
1589,1589,0,1.4508197855632678,1,0,2,1,1.4520219682262263,1,65
1590,1590,0,-1.1960038562387048,1,0,0,0,0.8886727851699104,1,76
1591,1591,0,-0.8295205827584317,1,2,2,0,0.534710024134526,1,87
1592,1592,0,0.43281069256250915,0,0,0,0,-0.5221928679711283,1,92
1593,1593,0,1.4508197855632678,1,0,0,0,1.3473287572157604,1,79
1594,1594,0,-0.30015585439803716,1,0,0,0,0.8039211381614382,1,100
1595,1595,0,1.369379058123207,1,0,2,1,1.5317882242341998,1,74
1596,1596,0,1.5322605130033284,1,2,2,2,1.6431286232453304,1,73
1597,1597,0,-0.21871512695797646,0,0,0,0,-0.9393039150128251,1,93
1598,1598,0,-1.2774445836787656,1,0,0,0,0.19902703010096928,1,93
1599,1599,0,-1.1960038562387048,0,0,0,0,-0.8179927340006982,1,75
1600,1600,0,-0.13727439951791576,1,0,0,0,0.9867188081797118,1,71
1601,1601,0,0.14776814652229667,1,0,0,0,1.0831030341893466,1,86
1602,1602,0,-1.2774445836787656,0,0,0,0,-0.6468276429835875,1,69
1603,1603,0,-1.2367242199587352,1,0,0,0,1.003336778181373,1,87
1604,1604,1,-0.8295205827584317,0,0,0,0,-0.6717545979860794,1,89
1605,1605,0,-1.2774445836787656,0,0,0,0,-1.3730329320561832,1,90
1606,1606,0,-1.2774445836787656,0,2,0,0,-1.1653083070354178,1,74
1607,1607,0,1.0843365120829946,1,0,0,0,1.2077378092018058,1,87
1608,1608,0,-1.1960038562387048,0,0,0,0,-0.4690153639658123,1,76
1609,1609,0,-1.2774445836787656,0,0,0,0,-0.3111446489500306,1,70
1610,1610,0,-1.2774445836787656,1,0,0,0,0.85876043916692,1,93
1611,1611,0,-1.2367242199587352,1,0,0,0,0.7341256641544608,1,78
1612,1612,0,-0.13727439951791576,1,0,0,0,1.1396041321949948,1,82
1613,1613,0,0.7992939660427822,1,2,2,1,1.5450826002355291,1,90
1614,1614,0,-1.2367242199587352,0,2,0,0,-0.32111543095102724,1,70
1615,1615,0,-0.7888002190384014,1,0,0,0,1.245959140205627,1,66
1616,1616,0,-0.5444780367182193,1,0,0,0,1.0349109211845293,1,68
1617,1617,0,0.5956921474426305,1,0,2,0,1.0066603721817051,1,65
1618,1618,0,-1.1145631287986442,0,2,2,0,-0.3626603559551803,1,74
1619,1619,0,0.7992939660427822,1,2,0,0,1.3107692232121058,1,68
1620,1620,0,0.3920903288424788,0,0,0,0,-0.4823097399671412,1,97
1621,1621,0,-0.30015585439803716,1,0,0,0,1.15456030519649,1,90
1622,1622,0,-0.9516816739185228,1,0,0,0,0.2073360151017999,1,81
1623,1623,0,-0.6666391278783103,1,0,0,0,0.9451738831755587,1,75
1624,1624,0,-1.1145631287986442,2,1,1,0,-1.5093002860698053,1,97
1625,1625,0,-1.1960038562387048,2,1,1,0,-1.4926823160681442,1,93
1626,1626,0,-0.055833672077855064,1,0,2,0,1.3107692232121058,1,68
1627,1627,0,-1.2774445836787656,1,0,0,0,0.4815325201292102,1,83
1628,1628,0,-1.2774445836787656,0,0,0,0,-0.6601220189849164,1,76
1629,1629,0,-0.9109613101984924,1,0,0,0,0.1774236690988095,1,92
1630,1630,0,-1.1552834925186746,0,0,0,0,-1.166970104035584,1,71
1631,1631,0,0.43281069256250915,1,0,0,0,0.4350022041245586,1,100
1632,1632,0,-1.1552834925186746,0,0,0,0,-0.3477041829536853,1,87
1633,1633,0,-0.8702409464784621,1,0,0,0,1.0099839661820376,1,71
1634,1634,0,0.5956921474426305,1,2,2,1,1.5317882242341998,1,97
1635,1635,0,-1.2774445836787656,1,0,0,0,0.5230774451333633,1,85
1636,1636,0,-1.1552834925186746,1,0,0,0,0.24721914310578694,1,89
1637,1637,0,-0.62591876415828,0,0,2,0,-0.44076481496298814,1,94
1638,1638,0,0.43281069256250915,1,0,0,0,0.8238627021634315,1,73
1639,1639,0,-0.46303730927815856,0,2,2,1,0.4233696251233959,1,74
1640,1640,0,0.3920903288424788,1,0,0,0,1.0133075601823696,1,89
1641,1641,0,0.5549717837226001,1,2,0,0,0.6726391751483144,1,71
1642,1642,0,-1.1145631287986442,1,0,2,0,0.6975661301508063,1,71
1643,1643,0,-1.0738427650786138,1,0,0,0,1.113015380192337,1,83
1644,1644,0,-1.2774445836787656,0,0,0,0,-1.2982520670487077,1,83
1645,1645,0,-1.0331224013585834,1,0,0,0,0.14086413509515497,1,65
1646,1646,0,-1.2367242199587352,0,0,0,0,-0.6219006879810957,1,72
1647,1647,0,-1.2774445836787656,1,0,0,0,0.3868100911197414,1,89
1648,1648,0,-1.1145631287986442,1,0,0,0,1.1877962451998125,1,85
1649,1649,1,-0.4223169455581282,0,2,0,0,-0.8213163280010305,1,75
1650,1650,0,-1.2774445836787656,1,0,0,0,0.1724382780983114,1,79
1651,1651,0,-1.2774445836787656,1,0,0,0,0.9484974771758907,1,65
1652,1652,0,-1.1960038562387048,0,0,0,0,-0.518869273970796,1,68
1653,1653,0,-1.2774445836787656,0,0,0,0,-0.9874960280176428,1,89
1654,1654,0,-1.2774445836787656,1,0,0,0,0.27380789510844483,1,76
1655,1655,0,0.025607055362205634,1,0,0,0,0.6344178441444933,1,79
1656,1656,0,-1.2774445836787656,1,0,0,0,0.1774236690988095,1,84
1657,1657,0,-1.2367242199587352,1,0,0,0,0.19570343610063723,1,74
1658,1658,0,-1.2367242199587352,2,1,1,0,-1.4760643460664828,1,65
1659,1659,0,-1.1960038562387048,1,2,0,0,1.1379423351948288,1,77
1660,1660,0,-0.2594354906780068,1,0,0,0,0.6377414381448259,1,85
1661,1661,0,1.4100994218432374,1,2,2,2,1.7096005032519754,1,82
1662,1662,0,1.5729808767233588,1,0,0,2,0.9617918531772199,1,100
1663,1663,0,-1.2774445836787656,2,1,1,0,-1.4976677070686424,1,90
1664,1664,0,-1.1145631287986442,1,0,0,0,0.358559542116917,1,79
1665,1665,0,-0.9516816739185228,1,0,0,0,0.4283550161238945,1,96
1666,1666,0,-0.2594354906780068,1,2,0,0,1.0049985751815391,1,90
1667,1667,0,0.880734693482843,1,2,2,1,1.3506523512160928,1,87
1668,1668,0,-1.2367242199587352,1,0,0,0,1.0332491241843629,1,66
1669,1669,0,-1.2774445836787656,1,0,0,0,0.47820892612887816,1,85
1670,1670,0,-0.0965540357978854,2,1,1,0,-1.4993295040688086,1,79
1671,1671,0,-1.1552834925186746,1,0,0,0,0.4732235351283796,1,69
1672,1672,0,-0.62591876415828,1,2,2,0,0.9003053641710731,1,89
1673,1673,0,1.125056875803025,1,0,2,1,1.3705939152180862,1,78
1674,1674,1,-1.2774445836787656,0,0,2,0,-0.49394231896830415,1,72
1675,1675,0,-0.7888002190384014,1,2,0,0,1.182810854199314,1,69
1676,1676,0,0.22920887396235737,1,0,0,0,0.3386179781149237,1,82
1677,1677,1,-1.2774445836787656,0,0,2,0,-0.5155456799704636,1,84
1678,1678,0,0.7178532386027215,1,0,2,0,1.2941512532104444,1,82
1679,1679,0,1.3286586944031769,1,2,0,1,0.830509890164096,1,72
1680,1680,0,-1.2774445836787656,2,1,1,0,-1.477726143066649,1,67
1681,1681,0,-1.0331224013585834,1,0,0,0,1.2359883582046303,1,74
1682,1682,0,-1.2367242199587352,1,0,0,0,0.9717626351782166,1,93
1683,1683,0,0.5142514200025698,1,0,0,0,0.8155537171626008,1,97
1684,1684,0,-1.2774445836787656,1,0,0,0,0.3170146171127639,1,69
1685,1685,0,-1.2774445836787656,0,0,2,0,-0.6684310039857471,1,66
1686,1686,0,-0.7888002190384014,1,2,0,0,0.641065032145158,1,77
1687,1687,0,-0.9109613101984924,1,0,0,0,0.5297246331340278,1,77
1688,1688,0,-1.1552834925186746,1,0,0,0,1.2276793732037996,1,91
1689,1689,0,-1.2774445836787656,2,1,1,0,-1.4744025490663168,1,92
1690,1690,0,0.35136996512244845,1,0,2,1,1.2575917192067896,1,84
1691,1691,0,1.5729808767233588,1,0,0,2,1.3705939152180862,1,81
1692,1692,1,-1.1960038562387048,0,2,2,0,-0.32111543095102724,1,97
1693,1693,0,1.4915401492832983,1,0,2,2,1.3872118852197473,1,81
1694,1694,0,-0.015113308357824713,1,0,0,0,0.8737166121684152,1,80
1695,1695,0,0.758573602322752,1,2,0,0,0.4233696251233959,1,96
1696,1696,0,1.6137012404433893,0,0,0,2,-0.3510277769540174,1,66
1697,1697,0,-1.0738427650786138,1,0,0,0,0.14917312009598557,1,77
1698,1698,0,-1.2774445836787656,0,0,0,0,-0.4740007549663106,1,83
1699,1699,0,-1.2774445836787656,1,0,0,0,0.32033821111309646,1,89
1700,1700,0,-0.055833672077855064,0,0,2,1,0.4881797081298748,1,67
1701,1701,0,1.0436161483629645,1,0,2,1,1.325725396213601,1,66
1702,1702,0,0.5956921474426305,1,0,0,0,1.1728400721983174,1,91
1703,1703,0,0.47353105628253944,1,0,2,0,1.1894580421999785,1,81
1704,1704,0,-1.2367242199587352,1,0,0,0,1.0266019361836989,1,82
1705,1705,0,-1.2774445836787656,1,0,0,0,0.9850570111795457,1,77
1706,1706,0,-1.2774445836787656,0,0,0,0,-0.3244390249513595,1,98
1707,1707,0,-1.2774445836787656,1,0,0,0,1.219370388202969,1,77
1708,1708,0,-1.1145631287986442,0,0,2,0,0.10596639809166647,1,69
1709,1709,0,-1.2774445836787656,1,0,0,0,0.1574821050968162,1,91
1710,1710,0,-1.2774445836787656,2,1,1,0,-1.5259182560714666,1,90
1711,1711,0,-1.2774445836787656,1,0,0,0,0.14751132309581955,1,82
1712,1712,0,-1.2774445836787656,1,0,0,0,0.16246749609731476,1,67
1713,1713,0,0.3106496014024181,1,2,0,0,1.2326647642042976,1,84
1714,1714,0,-1.2774445836787656,1,0,0,0,0.5829021371393436,1,71
1715,1715,0,-1.1960038562387048,1,0,0,0,0.4815325201292102,1,89
1716,1716,0,-0.7888002190384014,1,0,0,0,0.6593447991469852,1,77
1717,1717,0,1.0436161483629645,1,2,0,0,0.9518210711762233,1,73
1718,1718,0,0.3920903288424788,1,0,0,0,0.9784098231788811,1,95
1719,1719,0,-1.2774445836787656,0,0,0,0,-1.3198554280508674,1,95
1720,1720,0,-0.13727439951791576,0,0,0,0,-1.3181936310507012,1,81
1721,1721,1,-1.2774445836787656,0,0,0,0,-0.5255164619714603,1,65
1722,1722,0,-1.2774445836787656,0,0,0,0,-0.6468276429835875,1,78
1723,1723,0,-1.2367242199587352,1,0,0,0,0.7008897241511383,1,67
1724,1724,0,-0.9109613101984924,1,0,0,0,1.0116457631822036,1,69
1725,1725,0,0.6771328748826912,1,0,2,1,1.1911198392001445,1,82
1726,1726,1,-1.0738427650786138,0,0,0,0,-0.31446824295036285,1,99
1727,1727,0,-1.2367242199587352,1,0,0,0,0.33529438411459117,1,84
1728,1728,0,0.10704778280226633,1,0,0,1,1.249282734205959,1,80
1729,1729,0,1.5322605130033284,1,2,2,1,1.6913207362501481,1,99
1730,1730,0,-1.2367242199587352,1,0,2,0,0.5014740841312035,1,91
1731,1731,0,-0.7073594915983407,1,0,0,0,0.3735157151184122,1,74
1732,1732,0,0.3920903288424788,1,0,0,0,1.329048990213933,1,79
1733,1733,0,-0.9516816739185228,0,2,0,0,0.32864719611392706,1,90
1734,1734,0,-1.2774445836787656,0,0,0,0,-0.28289409994720643,1,71
1735,1735,0,-0.46303730927815856,1,0,2,0,1.3739175092184182,1,69
1736,1736,0,-1.2367242199587352,1,0,0,0,0.4981504901308714,1,77
1737,1737,0,-1.2774445836787656,1,0,0,0,0.12923155609399228,1,99
1738,1738,0,-0.6666391278783103,2,1,1,0,-1.479387940066815,1,83
1739,1739,0,-0.748079855318371,1,0,0,0,1.1778254631988159,1,97
1740,1740,0,-0.7073594915983407,1,0,0,0,0.33695618111475767,1,97
1741,1741,0,-1.2774445836787656,1,0,0,0,0.20235062410130134,1,72
1742,1742,0,-1.2367242199587352,1,0,0,0,0.16745288709781284,1,74
1743,1743,0,0.9214550572028734,0,0,2,0,-0.3393951979528547,1,69
1744,1744,0,-1.0331224013585834,0,0,2,0,0.19902703010096928,1,84
1745,1745,0,-0.7888002190384014,1,0,0,0,0.9750862291785486,1,75
1746,1746,1,-1.1960038562387048,0,2,0,0,-1.1653083070354178,1,84
1747,1747,0,1.369379058123207,1,0,2,1,1.5334500212343665,1,93
1748,1748,0,0.22920887396235737,1,0,2,0,1.3373579752147637,1,92
1749,1749,1,-1.2774445836787656,0,0,0,0,-1.3115464430500368,1,99
1750,1750,0,-0.4223169455581282,0,0,2,1,-0.3194536339508612,1,84
1751,1751,0,-1.2774445836787656,2,1,1,0,-1.4843733310673135,1,70
1752,1752,0,-1.2774445836787656,1,0,0,0,0.17077648109814536,1,84
1753,1753,0,0.43281069256250915,1,0,0,0,1.217708591202803,1,79
1754,1754,0,-1.2774445836787656,1,0,0,0,0.53304822713436,1,82
1755,1755,0,-1.2367242199587352,0,0,0,0,-0.09012564792793624,1,96
1756,1756,0,-1.2774445836787656,1,0,0,0,0.3884718881199074,1,95
1757,1757,0,-0.8295205827584317,1,0,0,0,0.8820255971692458,1,94
1758,1758,0,-1.0738427650786138,1,0,0,0,1.0299255301840309,1,89
1759,1759,0,0.06632741908223598,0,2,2,0,-0.07018408392594272,1,91
1760,1760,0,-1.2774445836787656,1,0,0,0,0.3236618051134285,1,69
1761,1761,0,-0.9109613101984924,1,0,0,0,1.2409737492051283,1,78
1762,1762,0,-0.6666391278783103,0,2,0,0,-0.4856333339674735,1,69
1763,1763,0,-1.0331224013585834,1,0,0,0,0.722493085153298,1,74
1764,1764,0,-0.21871512695797646,1,0,0,0,0.5546515881365197,1,83
1765,1765,0,-1.2774445836787656,1,0,0,0,0.14584952609565352,1,87
1766,1766,0,-0.9516816739185228,1,0,0,0,0.4915033021302069,1,81
1767,1767,0,0.6364125111626608,1,0,2,2,1.0216165451832002,1,97
1768,1768,0,-1.1960038562387048,1,0,0,0,0.8737166121684152,1,99
1769,1769,0,-1.2367242199587352,1,0,0,0,0.47987072312904416,1,67
1770,1770,0,-1.2367242199587352,0,0,0,0,-0.6484894399837535,1,74
1771,1771,0,-0.748079855318371,1,0,0,0,0.3170146171127639,1,71
1772,1772,0,-1.1960038562387048,1,0,0,0,0.31036742911209936,1,69
1773,1773,0,1.002895784642934,1,0,0,0,1.1911198392001445,1,74
1774,1774,0,-1.1960038562387048,1,0,0,0,0.3402797751150897,1,88
1775,1775,0,1.2879383306831464,0,2,2,2,0.18074726309914202,1,89
1776,1776,0,-1.2367242199587352,1,0,0,0,0.19902703010096928,1,96
1777,1777,0,-0.8295205827584317,0,0,2,0,-0.4823097399671412,1,67
1778,1778,0,0.3106496014024181,1,2,0,0,0.47987072312904416,1,94
1779,1779,0,-0.8295205827584317,1,0,0,0,1.0382345151848615,1,89
1780,1780,0,0.880734693482843,1,0,2,0,1.1745018691984834,1,75
1781,1781,1,-1.1552834925186746,0,0,2,0,-0.27458511494637583,1,99
1782,1782,0,-1.2774445836787656,1,0,0,0,0.6726391751483144,1,93
1783,1783,0,0.758573602322752,0,2,0,1,-0.18152448293707302,1,95
1784,1784,1,-1.1552834925186746,0,2,0,0,-0.5105602889699654,1,84
1785,1785,0,0.10704778280226633,0,0,0,0,-0.3244390249513595,1,100
1786,1786,0,-1.2774445836787656,1,0,0,0,0.14751132309581955,1,81
1787,1787,0,0.22920887396235737,0,0,2,1,-0.08181666292710564,1,83
1788,1788,0,0.18848851024232702,1,0,0,0,0.9219087251732329,1,95
1789,1789,0,-1.1960038562387048,1,0,0,0,0.16246749609731476,1,84
1790,1790,0,1.1657772395230555,1,2,2,2,1.5567151792366918,1,87
1791,1791,0,-0.8702409464784621,0,2,0,0,-0.5388108379727895,1,92
1792,1792,0,-1.2774445836787656,2,1,1,0,-1.481049737066981,1,69
1793,1793,0,-0.5444780367182193,0,0,0,0,-0.8346107040023594,1,78
1794,1794,0,0.9621754209229036,2,1,1,1,-1.3248408190513656,1,92
1795,1795,1,-1.2367242199587352,0,2,0,0,-0.2679379269457112,1,77
1796,1796,0,-0.748079855318371,1,2,2,1,1.3689321182179202,1,84
1797,1797,0,-1.1552834925186746,1,0,0,0,0.3386179781149237,1,69
1798,1798,0,-0.7073594915983407,0,0,2,0,-1.1653083070354178,1,82
1799,1799,0,-1.2774445836787656,0,0,0,0,-0.47898614596680894,1,65
1800,1800,0,1.2879383306831464,0,2,2,2,-0.562075995975115,1,66
1801,1801,0,-1.2774445836787656,1,0,0,0,0.18407085709947407,1,78
1802,1802,0,0.9214550572028734,1,2,0,0,1.1312951471941644,1,69
1803,1803,0,-0.5851984004382496,1,0,2,0,1.1661928841976528,1,100
1804,1804,0,-0.015113308357824713,1,0,0,0,0.5164302571326987,1,94
1805,1805,0,1.369379058123207,1,0,0,0,0.5214156481331973,1,79
1806,1806,0,-1.0331224013585834,1,0,0,0,0.7324638671542947,1,66
1807,1807,0,-1.0738427650786138,1,0,0,0,0.6460504231456565,1,72
1808,1808,0,-0.7888002190384014,1,0,2,0,1.1379423351948288,1,81
1809,1809,0,-0.8702409464784621,1,0,0,0,1.1961052302006432,1,65
1810,1810,0,-0.9516816739185228,1,2,0,0,0.896981770170741,1,91
1811,1811,0,-1.2774445836787656,1,0,0,0,0.4915033021302069,1,93
1812,1812,0,0.880734693482843,1,0,2,0,1.5400972092350305,1,93
1813,1813,0,-0.30015585439803716,1,0,0,0,0.8089065291619363,1,96
1814,1814,0,0.18848851024232702,1,0,0,0,1.2343265612044643,1,83
1815,1815,1,-0.748079855318371,1,0,2,0,0.893658176170409,1,65
1816,1816,0,-1.1552834925186746,1,0,0,0,0.8005975441611056,1,74
1817,1817,0,-1.1960038562387048,0,0,0,0,-1.3115464430500368,1,74
1818,1818,0,-1.2774445836787656,1,0,0,0,1.0199547481830342,1,71
1819,1819,0,-0.7888002190384014,1,0,0,0,0.8753784091685812,1,78
1820,1820,0,0.5142514200025698,0,0,2,1,-0.35268957395418365,1,92
1821,1821,0,-1.2774445836787656,1,0,0,0,0.16412929309748078,1,98
1822,1822,0,-1.0738427650786138,1,0,0,0,0.8222009051632655,1,82
1823,1823,0,-1.1960038562387048,0,0,0,0,-0.9841724340173105,1,83
1824,1824,1,-0.8295205827584317,1,0,0,0,0.29873485011093664,1,78
1825,1825,0,-0.9924020376385531,1,0,0,0,1.2160467942026365,1,68
1826,1826,1,-1.0738427650786138,0,2,0,0,-0.29452667894836937,1,87
1827,1827,0,-1.1960038562387048,1,0,0,0,1.3672703212177542,1,71
1828,1828,0,-1.2774445836787656,0,0,0,0,-0.6916961619880726,1,76
1829,1829,0,-1.2774445836787656,0,0,0,0,-0.6534748309842519,1,77
1830,1830,0,0.35136996512244845,1,0,0,0,0.18240906009930805,1,69
1831,1831,1,-0.9516816739185228,0,0,0,0,-0.31280644595019663,1,70
1832,1832,0,0.43281069256250915,1,0,0,0,1.2708860952081187,1,99
1833,1833,0,0.025607055362205634,1,2,2,1,1.2958130502106107,1,81
1834,1834,0,-1.2774445836787656,1,0,0,0,0.15249671409631763,1,88
1835,1835,0,0.9621754209229036,1,0,0,0,0.3020584441112687,1,72
1836,1836,0,-1.1960038562387048,1,0,0,0,0.34526516611558833,1,78
1837,1837,0,-1.2774445836787656,1,0,0,0,0.16080569909714826,1,87
1838,1838,1,-1.1145631287986442,1,0,0,0,0.5114448661322006,1,84
1839,1839,1,-1.2774445836787656,0,2,0,0,-1.1387195550327598,1,74
1840,1840,0,1.5322605130033284,1,0,0,2,1.114677177192503,1,98
1841,1841,0,0.6364125111626608,1,0,0,0,1.4171242312227377,1,89
1842,1842,0,-0.7888002190384014,1,0,0,0,0.572931355138347,1,99
1843,1843,0,-0.3408762181180675,1,0,0,0,0.35357415111641893,1,74
1844,1844,0,-0.21871512695797646,1,2,0,0,1.2127232002023045,1,77
1845,1845,0,-0.30015585439803716,1,0,0,0,0.8222009051632655,1,90
1846,1846,0,-0.4223169455581282,1,0,0,0,0.32033821111309646,1,81
1847,1847,0,-1.2774445836787656,2,1,1,0,-1.4710789550659844,1,84
1848,1848,0,-1.1552834925186746,1,0,0,0,0.31867641411292996,1,73
1849,1849,0,-0.5851984004382496,1,0,2,0,1.1628692901973208,1,68
1850,1850,0,0.9621754209229036,1,0,2,1,1.5683477582378549,1,91
1851,1851,0,-0.6666391278783103,0,0,0,0,-0.8562140650045189,1,92
1852,1852,0,-0.0965540357978854,1,0,2,0,0.9750862291785486,1,94
1853,1853,0,-0.9924020376385531,1,0,0,0,1.0266019361836989,1,95
1854,1854,0,0.7178532386027215,1,0,0,0,0.7740087921584478,1,87
1855,1855,0,0.35136996512244845,0,0,2,1,0.05777428508684881,1,65
1856,1856,0,-1.1960038562387048,0,2,0,0,-0.9742016520163136,1,70
1857,1857,0,-1.1960038562387048,0,0,0,0,-0.49394231896830415,1,73
1858,1858,0,0.3106496014024181,1,0,0,0,1.3207400052131024,1,93
1859,1859,0,-1.1960038562387048,1,0,0,0,0.3419415721152558,1,83
1860,1860,0,-0.38159658183809786,1,0,0,0,0.5396954151350245,1,78
1861,1861,0,-1.2774445836787656,1,0,0,0,0.32200000811326246,1,94
1862,1862,0,-1.1552834925186746,0,2,2,0,-0.14496494893341827,1,90
1863,1863,1,-1.2774445836787656,1,0,0,0,0.19570343610063723,1,82
1864,1864,0,-0.8295205827584317,0,0,2,1,-0.16490651293541178,1,69
1865,1865,0,-0.9516816739185228,0,0,0,0,-0.683387176987242,1,87
1866,1866,0,-1.2774445836787656,1,0,0,0,0.3652067301175816,1,97
1867,1867,0,1.4100994218432374,1,2,0,0,1.2692242982079527,1,70
1868,1868,0,-1.1552834925186746,1,0,0,0,0.32033821111309646,1,77
1869,1869,0,-1.2774445836787656,0,0,0,0,-1.1603229160349193,0,27
1870,1870,0,0.06632741908223598,0,2,0,1,-0.2596289419448806,0,61
1871,1871,0,0.5142514200025698,0,2,2,1,-0.7465354629935549,0,66
1872,1872,1,-0.4223169455581282,1,0,0,0,0.8089065291619363,0,43
1873,1873,0,-0.9109613101984924,0,2,0,0,-1.1636465100352518,0,51
1874,1874,0,1.2064976032430856,0,2,0,1,-0.28621769394753876,0,58
1875,1875,1,-0.7888002190384014,0,2,0,0,-0.4922805219681379,0,76
1876,1876,0,-0.6666391278783103,2,1,1,2,-1.5225946620711341,0,39
1877,1877,0,1.0436161483629645,1,0,0,1,1.182810854199314,0,71
1878,1878,0,-0.30015585439803716,1,2,2,0,1.3539759452164248,0,75
1879,1879,0,1.4915401492832983,1,2,2,2,1.611554480242174,0,43
1880,1880,0,0.7992939660427822,2,1,1,1,-1.4660935640654862,0,35
1881,1881,0,1.5729808767233588,1,2,0,2,1.393859073220412,0,73
1882,1882,0,-0.46303730927815856,1,0,0,0,0.8404806721650927,0,57
1883,1883,0,-0.8295205827584317,2,1,1,1,-1.4943441130683104,0,77
1884,1884,0,1.0436161483629645,0,0,2,2,-0.1615829189350795,0,53
1885,1885,1,0.6771328748826912,0,2,2,0,-0.17155370093607614,0,79
1886,1886,0,-0.0965540357978854,0,2,0,0,-0.31446824295036285,0,65
1887,1887,0,1.6137012404433893,0,2,2,2,0.8471278601657574,0,21
1888,1888,0,1.5729808767233588,1,2,2,2,1.0498670941860242,0,38
1889,1889,0,-1.2367242199587352,1,0,0,0,1.0216165451832002,0,69
1890,1890,0,-0.21871512695797646,0,2,2,1,0.046141706085686136,0,66
1891,1891,0,-1.2774445836787656,2,1,1,0,-1.481049737066981,0,77
1892,1892,0,-1.2774445836787656,0,0,0,0,-0.6484894399837535,0,40
1893,1893,0,1.6137012404433893,1,2,2,2,1.1678546811978192,0,79
1894,1894,0,0.5549717837226001,1,0,0,0,0.33363258711442517,0,41
1895,1895,0,-0.9109613101984924,0,0,0,1,-0.5055748979694671,0,22
1896,1896,0,1.5322605130033284,0,2,0,2,0.14751132309581955,0,25
1897,1897,0,-0.62591876415828,2,1,1,1,-1.462769970065154,0,64
1898,1898,0,1.247217966963116,0,2,2,2,0.5014740841312035,0,70
1899,1899,0,-0.7888002190384014,0,2,2,0,0.3801629031190768,0,41
1900,1900,0,0.6771328748826912,1,0,0,0,0.6560212051466532,0,71
1901,1901,0,-1.2367242199587352,0,0,0,0,-0.5155456799704636,0,57
1902,1902,0,0.7992939660427822,0,2,2,2,0.4981504901308714,0,49
1903,1903,0,1.4915401492832983,0,2,2,2,-0.020330173920958795,0,62
1904,1904,0,0.43281069256250915,1,0,0,0,0.8471278601657574,0,52
1905,1905,0,-0.30015585439803716,0,2,2,0,0.1574821050968162,0,25
1906,1906,0,1.125056875803025,0,2,2,1,0.33529438411459117,0,59
1907,1907,0,1.247217966963116,1,2,0,1,1.1595456961969886,0,79
1908,1908,0,1.369379058123207,1,0,2,1,1.4520219682262263,0,74
1909,1909,0,0.06632741908223598,2,1,1,2,-1.3231790220511994,0,62
1910,1910,0,1.6137012404433893,1,0,2,2,1.42044782522307,0,53
1911,1911,0,0.5956921474426305,1,0,0,0,1.1877962451998125,0,70
1912,1912,0,1.125056875803025,1,0,0,0,0.8354952811645946,0,35
1913,1913,0,1.6137012404433893,0,2,0,2,-0.7531826509942192,0,29
